gameid,league,date,side,teamname,datacompleteness,gamelength,eligible20,golddiffat20,xpdiffat20,csdiffat20,killdiff20,blue,gold_change15_20,xp_change15_20,cs_change15_20
LOLTMNT04_151542,LEC,2026-02-02 18:40:18,Blue,G2 Esports,complete,2438,True,2281.0,3127.0,47.0,5.0,1,1007.0,1681.0,3.0
LOLTMNT04_151542,LEC,2026-02-02 18:40:18,Red,Team Vitality,complete,2438,True,-2281.0,-3127.0,-47.0,-5.0,0,-1007.0,-1681.0,-3.0
LOLTMNT04_152550,LEC,2026-02-02 19:41:46,Blue,Team Heretics,complete,2269,True,5574.0,3648.0,31.0,6.0,1,1784.0,-1103.0,-21.0
LOLTMNT04_152550,LEC,2026-02-02 19:41:46,Red,Movistar KOI,complete,2269,True,-5574.0,-3648.0,-31.0,-6.0,0,-1784.0,1103.0,21.0
LOLTMNT04_152561,LEC,2026-02-02 20:52:06,Blue,Karmine Corp,complete,1876,True,8627.0,7942.0,115.0,9.0,1,5600.0,6318.0,73.0
LOLTMNT04_152561,LEC,2026-02-02 20:52:06,Red,Shifters,complete,1876,True,-8627.0,-7942.0,-115.0,-9.0,0,-5600.0,-6318.0,-73.0
LOLTMNT01_336571,CBLOL,2026-02-02 21:10:30,Blue,Vivo Keyd Stars,complete,1877,True,1134.0,2482.0,47.0,-2.0,1,1329.0,2870.0,44.0
LOLTMNT01_336571,CBLOL,2026-02-02 21:10:30,Red,paiN Gaming,complete,1877,True,-1134.0,-2482.0,-47.0,2.0,0,-1329.0,-2870.0,-44.0
LOLTMNT01_335726,CBLOL,2026-02-02 22:02:23,Blue,Vivo Keyd Stars,complete,1904,True,-2926.0,-2295.0,-37.0,-3.0,1,-1352.0,-1089.0,-2.0
LOLTMNT01_335726,CBLOL,2026-02-02 22:02:23,Red,paiN Gaming,complete,1904,True,2926.0,2295.0,37.0,3.0,0,1352.0,1089.0,2.0
LOLTMNT01_335727,CBLOL,2026-02-02 22:55:58,Blue,Vivo Keyd Stars,complete,1840,True,6556.0,6639.0,102.0,5.0,1,6239.0,6300.0,54.0
LOLTMNT01_335727,CBLOL,2026-02-02 22:55:58,Red,paiN Gaming,complete,1840,True,-6556.0,-6639.0,-102.0,-5.0,0,-6239.0,-6300.0,-54.0
LOLTMNT01_335735,CBLOL,2026-02-02 23:47:49,Blue,Leviatan,complete,1835,True,1951.0,-480.0,1.0,4.0,1,409.0,95.0,-6.0
LOLTMNT01_335735,CBLOL,2026-02-02 23:47:49,Red,Fluxo W7M,complete,1835,True,-1951.0,480.0,-1.0,-4.0,0,-409.0,-95.0,6.0
LOLTMNT01_336588,CBLOL,2026-02-03 00:37:28,Blue,Leviatan,complete,2355,True,3390.0,3435.0,33.0,4.0,1,-820.0,1249.0,20.0
LOLTMNT01_336588,CBLOL,2026-02-03 00:37:28,Red,Fluxo W7M,complete,2355,True,-3390.0,-3435.0,-33.0,-4.0,0,820.0,-1249.0,-20.0
13065-13065_game_1,LPL,2026-02-03 09:10:59,Blue,LNG Esports,complete,1617,True,4577.0,3125.0,96.0,1.0,1,3291.0,1886.0,58.0
13065-13065_game_1,LPL,2026-02-03 09:10:59,Red,Ultra Prime,complete,1617,True,-4577.0,-3125.0,-96.0,-1.0,0,-3291.0,-1886.0,-58.0
13065-13065_game_2,LPL,2026-02-03 10:00:16,Blue,LNG Esports,complete,2172,True,981.0,-1178.0,71.0,-2.0,1,-2188.0,-4767.0,-15.0
13065-13065_game_2,LPL,2026-02-03 10:00:16,Red,Ultra Prime,complete,2172,True,-981.0,1178.0,-71.0,2.0,0,2188.0,4767.0,15.0
13107-13107_game_1,LPL,2026-02-03 11:16:26,Blue,JD Gaming,complete,1779,True,-4917.0,-1252.0,-12.0,-6.0,1,-2013.0,420.0,7.0
13107-13107_game_1,LPL,2026-02-03 11:16:26,Red,Invictus Gaming,complete,1779,True,4917.0,1252.0,12.0,6.0,0,2013.0,-420.0,-7.0
13107-13107_game_2,LPL,2026-02-03 12:08:35,Blue,JD Gaming,complete,1938,True,166.0,943.0,39.0,0.0,1,-965.0,-1233.0,10.0
13107-13107_game_2,LPL,2026-02-03 12:08:35,Red,Invictus Gaming,complete,1938,True,-166.0,-943.0,-39.0,0.0,0,965.0,1233.0,-10.0
13107-13107_game_3,LPL,2026-02-03 13:05:01,Blue,JD Gaming,complete,2278,True,924.0,634.0,17.0,-3.0,1,2067.0,2063.0,29.0
13107-13107_game_3,LPL,2026-02-03 13:05:01,Red,Invictus Gaming,complete,2278,True,-924.0,-634.0,-17.0,3.0,0,-2067.0,-2063.0,-29.0
LOLTMNT01_336870,CBLOL,2026-02-03 21:08:34,Blue,Leviatan,complete,2130,True,-1628.0,-2099.0,-9.0,-2.0,1,-1561.0,-589.0,-6.0
LOLTMNT01_336870,CBLOL,2026-02-03 21:08:34,Red,paiN Gaming,complete,2130,True,1628.0,2099.0,9.0,2.0,0,1561.0,589.0,6.0
LOLTMNT01_335988,CBLOL,2026-02-03 22:04:11,Blue,paiN Gaming,complete,1963,True,-1783.0,-3184.0,-41.0,-5.0,1,-567.0,-2702.0,-22.0
LOLTMNT01_335988,CBLOL,2026-02-03 22:04:11,Red,Leviatan,complete,1963,True,1783.0,3184.0,41.0,5.0,0,567.0,2702.0,22.0
LOLTMNT01_336876,CBLOL,2026-02-03 23:01:50,Blue,Leviatan,complete,2171,True,1973.0,639.0,-19.0,6.0,1,1996.0,1574.0,-7.0
LOLTMNT01_336876,CBLOL,2026-02-03 23:01:50,Red,paiN Gaming,complete,2171,True,-1973.0,-639.0,19.0,-6.0,0,-1996.0,-1574.0,7.0
LOLTMNT01_335992,CBLOL,2026-02-03 23:57:28,Blue,Leviatan,complete,3098,True,5391.0,4691.0,69.0,9.0,1,-478.0,186.0,-17.0
LOLTMNT01_335992,CBLOL,2026-02-03 23:57:28,Red,paiN Gaming,complete,3098,True,-5391.0,-4691.0,-69.0,-9.0,0,478.0,-186.0,17.0
13108-13108_game_1,LPL,2026-02-04 09:14:00,Blue,Team WE,complete,1956,True,-6625.0,-3623.0,-75.0,-4.0,1,-3149.0,-2691.0,-38.0
13108-13108_game_1,LPL,2026-02-04 09:14:00,Red,EDward Gaming,complete,1956,True,6625.0,3623.0,75.0,4.0,0,3149.0,2691.0,38.0
13108-13108_game_2,LPL,2026-02-04 10:10:17,Blue,EDward Gaming,complete,2118,True,-1073.0,-642.0,-39.0,0.0,1,-222.0,70.0,-10.0
13108-13108_game_2,LPL,2026-02-04 10:10:17,Red,Team WE,complete,2118,True,1073.0,642.0,39.0,0.0,0,222.0,-70.0,10.0
13109-13109_game_1,LPL,2026-02-04 11:36:36,Blue,Anyone's Legend,partial,2347,False,,,,,1,,,
13109-13109_game_1,LPL,2026-02-04 11:36:36,Red,Weibo Gaming,partial,2347,False,,,,,0,,,
13109-13109_game_2,LPL,2026-02-04 12:38:00,Blue,Weibo Gaming,partial,2129,False,,,,,1,,,
13109-13109_game_2,LPL,2026-02-04 12:38:00,Red,Anyone's Legend,partial,2129,False,,,,,0,,,
13109-13109_game_3,LPL,2026-02-04 13:35:23,Blue,Anyone's Legend,complete,1838,True,-5877.0,-4927.0,-20.0,-9.0,1,-4574.0,-4801.0,-14.0
13109-13109_game_3,LPL,2026-02-04 13:35:23,Red,Weibo Gaming,complete,1838,True,5877.0,4927.0,20.0,9.0,0,4574.0,4801.0,14.0
LOLTMNT01_337297,LCP,2026-02-05 06:19:05,Blue,Fukuoka SoftBank HAWKS gaming,complete,2743,True,2267.0,295.0,-35.0,3.0,1,3314.0,1461.0,14.0
LOLTMNT01_337297,LCP,2026-02-05 06:19:05,Red,GAM Esports,complete,2743,True,-2267.0,-295.0,35.0,-3.0,0,-3314.0,-1461.0,-14.0
LOLTMNT01_338201,LCP,2026-02-05 07:30:57,Blue,Fukuoka SoftBank HAWKS gaming,complete,1790,True,-4264.0,-5123.0,-67.0,-3.0,1,-3891.0,-3781.0,-46.0
LOLTMNT01_338201,LCP,2026-02-05 07:30:57,Red,GAM Esports,complete,1790,True,4264.0,5123.0,67.0,3.0,0,3891.0,3781.0,46.0
LOLTMNT01_338225,LCP,2026-02-05 08:36:37,Blue,DetonatioN FocusMe,complete,1619,True,-5540.0,-4230.0,-47.0,-3.0,1,-4072.0,-4289.0,-29.0
LOLTMNT01_338225,LCP,2026-02-05 08:36:37,Red,Deep Cross Gaming,complete,1619,True,5540.0,4230.0,47.0,3.0,0,4072.0,4289.0,29.0
13110-13110_game_1,LPL,2026-02-05 09:15:18,Blue,ThunderTalk Gaming,complete,2198,True,-3699.0,-1459.0,8.0,-3.0,1,-379.0,-208.0,-3.0
13110-13110_game_1,LPL,2026-02-05 09:15:18,Red,Ninjas in Pyjamas,complete,2198,True,3699.0,1459.0,-8.0,3.0,0,379.0,208.0,3.0
LOLTMNT01_338226,LCP,2026-02-05 09:23:19,Blue,DetonatioN FocusMe,complete,1806,True,-6882.0,-4517.0,-76.0,-6.0,1,-2544.0,-2362.0,-30.0
LOLTMNT01_338226,LCP,2026-02-05 09:23:19,Red,Deep Cross Gaming,complete,1806,True,6882.0,4517.0,76.0,6.0,0,2544.0,2362.0,30.0
13110-13110_game_2,LPL,2026-02-05 10:13:16,Blue,ThunderTalk Gaming,complete,2019,True,-4495.0,-5037.0,-16.0,-4.0,1,-2870.0,-1789.0,-13.0
13110-13110_game_2,LPL,2026-02-05 10:13:16,Red,Ninjas in Pyjamas,complete,2019,True,4495.0,5037.0,16.0,4.0,0,2870.0,1789.0,13.0
13111-13111_game_1,LPL,2026-02-05 11:30:15,Blue,Top Esports,complete,1907,True,-2023.0,-2475.0,-16.0,-2.0,1,-1423.0,-280.0,5.0
13111-13111_game_1,LPL,2026-02-05 11:30:15,Red,JD Gaming,complete,1907,True,2023.0,2475.0,16.0,2.0,0,1423.0,280.0,-5.0
13111-13111_game_2,LPL,2026-02-05 12:25:13,Blue,JD Gaming,complete,1690,True,-1327.0,1150.0,8.0,-1.0,1,-973.0,1285.0,1.0
13111-13111_game_2,LPL,2026-02-05 12:25:13,Red,Top Esports,complete,1690,True,1327.0,-1150.0,-8.0,1.0,0,973.0,-1285.0,-1.0
LOLTMNT01_338362,LCP,2026-02-06 06:21:07,Blue,Team Secret Whales,complete,1917,True,1145.0,1368.0,25.0,0.0,1,643.0,883.0,22.0
LOLTMNT01_338362,LCP,2026-02-06 06:21:07,Red,MVK Esports,complete,1917,True,-1145.0,-1368.0,-25.0,0.0,0,-643.0,-883.0,-22.0
LOLTMNT01_338364,LCP,2026-02-06 07:11:41,Blue,Team Secret Whales,complete,2123,True,2001.0,2114.0,17.0,2.0,1,2010.0,243.0,-5.0
LOLTMNT01_338364,LCP,2026-02-06 07:11:41,Red,MVK Esports,complete,2123,True,-2001.0,-2114.0,-17.0,-2.0,0,-2010.0,-243.0,5.0
13112-13112_game_1,LPL,2026-02-06 07:21:23,Blue,Weibo Gaming,complete,2695,True,5335.0,2905.0,21.0,7.0,1,1043.0,1679.0,4.0
13112-13112_game_1,LPL,2026-02-06 07:21:23,Red,Invictus Gaming,complete,2695,True,-5335.0,-2905.0,-21.0,-7.0,0,-1043.0,-1679.0,-4.0
LOLTMNT01_338397,LCK,2026-02-06 08:05:10,Blue,HANJIN BRION,complete,1447,True,-7761.0,-4601.0,-77.0,-8.0,1,-3248.0,-2237.0,-47.0
LOLTMNT01_338397,LCK,2026-02-06 08:05:10,Red,Kiwoom DRX,complete,1447,True,7761.0,4601.0,77.0,8.0,0,3248.0,2237.0,47.0
LOLTMNT01_338412,LCP,2026-02-06 08:22:13,Blue,Ground Zero Gaming,complete,1588,True,-9044.0,-5697.0,-53.0,-9.0,1,-4563.0,-2357.0,2.0
LOLTMNT01_338412,LCP,2026-02-06 08:22:13,Red,CTBC Flying Oyster,complete,1588,True,9044.0,5697.0,53.0,9.0,0,4563.0,2357.0,-2.0
13112-13112_game_2,LPL,2026-02-06 08:28:48,Blue,Weibo Gaming,partial,2796,False,,,,,1,,,
13112-13112_game_2,LPL,2026-02-06 08:28:48,Red,Invictus Gaming,partial,2796,False,,,,,0,,,
LOLTMNT01_338416,LCK,2026-02-06 08:50:09,Blue,Kiwoom DRX,complete,2071,True,-1934.0,-2618.0,-64.0,0.0,1,-810.0,661.0,3.0
LOLTMNT01_338416,LCK,2026-02-06 08:50:09,Red,HANJIN BRION,complete,2071,True,1934.0,2618.0,64.0,0.0,0,810.0,-661.0,-3.0
LOLTMNT01_338418,LCP,2026-02-06 09:09:01,Blue,CTBC Flying Oyster,complete,1652,True,-8719.0,-7470.0,-64.0,-15.0,1,-3170.0,-2983.0,4.0
LOLTMNT01_338418,LCP,2026-02-06 09:09:01,Red,Ground Zero Gaming,complete,1652,True,8719.0,7470.0,64.0,15.0,0,3170.0,2983.0,-4.0
LOLTMNT01_338422,LCK,2026-02-06 09:45:35,Blue,HANJIN BRION,complete,1805,True,-947.0,-844.0,5.0,0.0,1,-900.0,-347.0,0.0
LOLTMNT01_338422,LCK,2026-02-06 09:45:35,Red,Kiwoom DRX,complete,1805,True,947.0,844.0,-5.0,0.0,0,900.0,347.0,0.0
LOLTMNT01_338423,LCP,2026-02-06 09:56:39,Blue,Ground Zero Gaming,complete,1626,True,1007.0,1499.0,4.0,4.0,1,2330.0,1100.0,5.0
LOLTMNT01_338423,LCP,2026-02-06 09:56:39,Red,CTBC Flying Oyster,complete,1626,True,-1007.0,-1499.0,-4.0,-4.0,0,-2330.0,-1100.0,-5.0
13113-13113_game_1,LPL,2026-02-06 09:56:59,Blue,Bilibili Gaming,complete,2062,True,890.0,2350.0,14.0,4.0,1,515.0,1466.0,11.0
13113-13113_game_1,LPL,2026-02-06 09:56:59,Red,Anyone's Legend,complete,2062,True,-890.0,-2350.0,-14.0,-4.0,0,-515.0,-1466.0,-11.0
LOLTMNT01_338447,LCK,2026-02-06 10:59:51,Blue,DN SOOPers,complete,2975,True,-2441.0,-924.0,-30.0,0.0,1,-713.0,-174.0,3.0
LOLTMNT01_338447,LCK,2026-02-06 10:59:51,Red,KT Rolster,complete,2975,True,2441.0,924.0,30.0,0.0,0,713.0,174.0,-3.0
13113-13113_game_2,LPL,2026-02-06 11:05:20,Blue,Bilibili Gaming,partial,1978,False,,,,,1,,,
13113-13113_game_2,LPL,2026-02-06 11:05:20,Red,Anyone's Legend,partial,1978,False,,,,,0,,,
13113-13113_game_3,LPL,2026-02-06 12:04:21,Blue,Anyone's Legend,complete,2074,True,1242.0,128.0,14.0,-1.0,1,-1008.0,-1419.0,-2.0
13113-13113_game_3,LPL,2026-02-06 12:04:21,Red,Bilibili Gaming,complete,2074,True,-1242.0,-128.0,-14.0,1.0,0,1008.0,1419.0,2.0
LOLTMNT01_338459,LCK,2026-02-06 12:11:32,Blue,DN SOOPers,complete,1809,True,345.0,2524.0,44.0,1.0,1,81.0,1352.0,12.0
LOLTMNT01_338459,LCK,2026-02-06 12:11:32,Red,KT Rolster,complete,1809,True,-345.0,-2524.0,-44.0,-1.0,0,-81.0,-1352.0,-12.0
LOLTMNT01_337669,LCP,2026-02-07 06:20:52,Blue,Deep Cross Gaming,complete,1892,True,-5521.0,-2322.0,-62.0,-3.0,1,-3865.0,-1202.0,-6.0
LOLTMNT01_337669,LCP,2026-02-07 06:20:52,Red,GAM Esports,complete,1892,True,5521.0,2322.0,62.0,3.0,0,3865.0,1202.0,6.0
LOLTMNT01_337681,LCP,2026-02-07 07:12:39,Blue,Deep Cross Gaming,complete,1666,True,7894.0,4953.0,58.0,10.0,1,3400.0,3232.0,38.0
LOLTMNT01_337681,LCP,2026-02-07 07:12:39,Red,GAM Esports,complete,1666,True,-7894.0,-4953.0,-58.0,-10.0,0,-3400.0,-3232.0,-38.0
LOLTMNT01_338588,LCP,2026-02-07 08:00:26,Blue,GAM Esports,complete,1663,True,-679.0,-722.0,-7.0,1.0,1,-1867.0,-2800.0,-45.0
LOLTMNT01_338588,LCP,2026-02-07 08:00:26,Red,Deep Cross Gaming,complete,1663,True,679.0,722.0,7.0,-1.0,0,1867.0,2800.0,45.0
LOLTMNT01_338589,LCK,2026-02-07 08:07:00,Blue,Dplus Kia,complete,1536,True,15629.0,13321.0,163.0,19.0,1,8606.0,7362.0,75.0
LOLTMNT01_338589,LCK,2026-02-07 08:07:00,Red,Kiwoom DRX,complete,1536,True,-15629.0,-13321.0,-163.0,-19.0,0,-8606.0,-7362.0,-75.0
LOLTMNT01_338603,LCK,2026-02-07 08:55:19,Blue,Dplus Kia,complete,1670,True,6989.0,5844.0,57.0,9.0,1,3232.0,3666.0,-3.0
LOLTMNT01_338603,LCK,2026-02-07 08:55:19,Red,Kiwoom DRX,complete,1670,True,-6989.0,-5844.0,-57.0,-9.0,0,-3232.0,-3666.0,3.0
LOLTMNT01_337737,LCP,2026-02-07 09:10:49,Blue,Fukuoka SoftBank HAWKS gaming,complete,1735,True,6278.0,3920.0,82.0,5.0,1,2391.0,1473.0,12.0
LOLTMNT01_337737,LCP,2026-02-07 09:10:49,Red,DetonatioN FocusMe,complete,1735,True,-6278.0,-3920.0,-82.0,-5.0,0,-2391.0,-1473.0,-12.0
LOLTMNT01_338623,LCP,2026-02-07 10:00:47,Blue,Fukuoka SoftBank HAWKS gaming,complete,2135,True,37.0,-1483.0,4.0,-1.0,1,-569.0,-585.0,13.0
LOLTMNT01_338623,LCP,2026-02-07 10:00:47,Red,DetonatioN FocusMe,complete,2135,True,-37.0,1483.0,-4.0,1.0,0,569.0,585.0,-13.0
LOLTMNT01_338625,LCK,2026-02-07 10:09:22,Blue,DN SOOPers,complete,1820,True,-2294.0,-515.0,-5.0,-5.0,1,-1192.0,454.0,-3.0
LOLTMNT01_338625,LCK,2026-02-07 10:09:22,Red,Nongshim RedForce,complete,1820,True,2294.0,515.0,5.0,5.0,0,1192.0,-454.0,3.0
LOLTMNT01_337768,LCK,2026-02-07 11:00:32,Blue,Nongshim RedForce,complete,1918,True,2066.0,1911.0,48.0,2.0,1,1166.0,322.0,21.0
LOLTMNT01_337768,LCK,2026-02-07 11:00:32,Red,DN SOOPers,complete,1918,True,-2066.0,-1911.0,-48.0,-2.0,0,-1166.0,-322.0,-21.0
13120-13120_game_1,LPL,2026-02-07 11:10:12,Blue,Team WE,complete,2353,True,1219.0,-633.0,-38.0,1.0,1,3147.0,331.0,-22.0
13120-13120_game_1,LPL,2026-02-07 11:10:12,Red,Ninjas in Pyjamas,complete,2353,True,-1219.0,633.0,38.0,-1.0,0,-3147.0,-331.0,22.0
LOLTMNT01_338644,LCK,2026-02-07 11:54:25,Blue,DN SOOPers,complete,2731,True,1951.0,793.0,25.0,0.0,1,2808.0,1403.0,-12.0
LOLTMNT01_338644,LCK,2026-02-07 11:54:25,Red,Nongshim RedForce,complete,2731,True,-1951.0,-793.0,-25.0,0.0,0,-2808.0,-1403.0,12.0
13120-13120_game_2,LPL,2026-02-07 12:12:44,Blue,Team WE,complete,1909,True,-1014.0,-2165.0,-29.0,-3.0,1,-66.0,-1072.0,-30.0
13120-13120_game_2,LPL,2026-02-07 12:12:44,Red,Ninjas in Pyjamas,complete,1909,True,1014.0,2165.0,29.0,3.0,0,66.0,1072.0,30.0
LOLTMNT05_175070,LEC,2026-02-07 15:52:29,Blue,Team Heretics,complete,2105,True,190.0,1796.0,7.0,1.0,1,-325.0,-1150.0,-31.0
LOLTMNT05_175070,LEC,2026-02-07 15:52:29,Red,Fnatic,complete,2105,True,-190.0,-1796.0,-7.0,-1.0,0,325.0,1150.0,31.0
LOLTMNT02_348955,CBLOL,2026-02-07 16:12:02,Blue,Leviatan,complete,1744,True,-3487.0,-1236.0,-6.0,-4.0,1,-2367.0,-754.0,3.0
LOLTMNT02_348955,CBLOL,2026-02-07 16:12:02,Red,FURIA,complete,1744,True,3487.0,1236.0,6.0,4.0,0,2367.0,754.0,-3.0
LOLTMNT05_176049,LEC,2026-02-07 16:46:22,Blue,Karmine Corp Blue,complete,2008,True,-4835.0,-2684.0,-24.0,-8.0,1,899.0,266.0,-10.0
LOLTMNT05_176049,LEC,2026-02-07 16:46:22,Red,Shifters,complete,2008,True,4835.0,2684.0,24.0,8.0,0,-899.0,-266.0,10.0
LOLTMNT02_348966,CBLOL,2026-02-07 17:00:55,Blue,Leviatan,complete,1772,True,-4069.0,-2609.0,-98.0,-4.0,1,-1323.0,-1522.0,-43.0
LOLTMNT02_348966,CBLOL,2026-02-07 17:00:55,Red,FURIA,complete,1772,True,4069.0,2609.0,98.0,4.0,0,1323.0,1522.0,43.0
LOLTMNT05_176056,LEC,2026-02-07 17:38:18,Blue,SK Gaming,complete,2098,True,912.0,-306.0,-27.0,2.0,1,-1157.0,-2299.0,-14.0
LOLTMNT05_176056,LEC,2026-02-07 17:38:18,Red,Los Ratones,complete,2098,True,-912.0,306.0,27.0,-2.0,0,1157.0,2299.0,14.0
LOLTMNT02_346996,CBLOL,2026-02-07 17:55:46,Blue,LOUD,complete,2201,True,420.0,1014.0,17.0,-2.0,1,790.0,-140.0,4.0
LOLTMNT02_346996,CBLOL,2026-02-07 17:55:46,Red,Vivo Keyd Stars,complete,2201,True,-420.0,-1014.0,-17.0,2.0,0,-790.0,140.0,-4.0
LOLTMNT05_176064,LEC,2026-02-07 18:34:46,Blue,G2 Esports,complete,1795,True,-2189.0,1741.0,30.0,-3.0,1,-1686.0,9.0,-1.0
LOLTMNT05_176064,LEC,2026-02-07 18:34:46,Red,Natus Vincere,complete,1795,True,2189.0,-1741.0,-30.0,3.0,0,1686.0,-9.0,1.0
LOLTMNT02_348992,CBLOL,2026-02-07 18:51:43,Blue,Vivo Keyd Stars,complete,1899,True,-3064.0,-1622.0,-46.0,4.0,1,-2539.0,-335.0,-12.0
LOLTMNT02_348992,CBLOL,2026-02-07 18:51:43,Red,LOUD,complete,1899,True,3064.0,1622.0,46.0,-4.0,0,2539.0,335.0,12.0
LOLTMNT05_176078,LEC,2026-02-07 19:24:22,Blue,Movistar KOI,complete,2200,True,-3854.0,-3050.0,-6.0,-9.0,1,-1159.0,44.0,-6.0
LOLTMNT05_176078,LEC,2026-02-07 19:24:22,Red,Team Vitality,complete,2200,True,3854.0,3050.0,6.0,9.0,0,1159.0,-44.0,6.0
LOLTMNT05_176087,LEC,2026-02-07 20:20:50,Blue,Karmine Corp,complete,1991,True,2558.0,478.0,-30.0,4.0,1,577.0,-506.0,-14.0
LOLTMNT05_176087,LEC,2026-02-07 20:20:50,Red,GiantX,complete,1991,True,-2558.0,-478.0,30.0,-4.0,0,-577.0,506.0,14.0
LOLTMNT02_349059,LCS,2026-02-07 21:11:32,Blue,Sentinels,complete,1723,True,-3364.0,-2290.0,-36.0,-2.0,1,-1896.0,-268.0,-3.0
LOLTMNT02_349059,LCS,2026-02-07 21:11:32,Red,Team Liquid,complete,1723,True,3364.0,2290.0,36.0,2.0,0,1896.0,268.0,3.0
LOLTMNT02_350044,LCS,2026-02-07 22:04:16,Blue,Team Liquid,complete,2773,True,571.0,-463.0,49.0,-3.0,1,-639.0,-1953.0,-26.0
LOLTMNT02_350044,LCS,2026-02-07 22:04:16,Red,Sentinels,complete,2773,True,-571.0,463.0,-49.0,3.0,0,639.0,1953.0,26.0
LOLTMNT02_350063,LCS,2026-02-07 23:13:38,Blue,Sentinels,complete,1992,True,1315.0,1008.0,-17.0,3.0,1,1618.0,1596.0,17.0
LOLTMNT02_350063,LCS,2026-02-07 23:13:38,Red,Team Liquid,complete,1992,True,-1315.0,-1008.0,17.0,-3.0,0,-1618.0,-1596.0,-17.0
LOLTMNT02_350086,LCS,2026-02-08 00:07:59,Blue,LYON,complete,1981,True,125.0,243.0,22.0,0.0,1,1193.0,1006.0,37.0
LOLTMNT02_350086,LCS,2026-02-08 00:07:59,Red,Disguised,complete,1981,True,-125.0,-243.0,-22.0,0.0,0,-1193.0,-1006.0,-37.0
LOLTMNT02_349089,LCS,2026-02-08 00:59:21,Blue,LYON,complete,1862,True,-2754.0,-2819.0,-61.0,-1.0,1,-73.0,-825.0,-31.0
LOLTMNT02_349089,LCS,2026-02-08 00:59:21,Red,Disguised,complete,1862,True,2754.0,2819.0,61.0,1.0,0,73.0,825.0,31.0
LOLTMNT02_349098,LCS,2026-02-08 01:49:13,Blue,LYON,complete,1690,True,-5413.0,-4596.0,-66.0,-4.0,1,-1708.0,-1576.0,-22.0
LOLTMNT02_349098,LCS,2026-02-08 01:49:13,Red,Disguised,complete,1690,True,5413.0,4596.0,66.0,4.0,0,1708.0,1576.0,22.0
LOLTMNT01_338717,LCP,2026-02-08 06:18:41,Blue,CTBC Flying Oyster,complete,2174,True,812.0,1699.0,11.0,2.0,1,410.0,124.0,-24.0
LOLTMNT01_338717,LCP,2026-02-08 06:18:41,Red,Team Secret Whales,complete,2174,True,-812.0,-1699.0,-11.0,-2.0,0,-410.0,-124.0,24.0
LOLTMNT01_338721,LCP,2026-02-08 07:20:28,Blue,Team Secret Whales,complete,1804,True,-738.0,-3180.0,-35.0,2.0,1,-1991.0,-3252.0,-10.0
LOLTMNT01_338721,LCP,2026-02-08 07:20:28,Red,CTBC Flying Oyster,complete,1804,True,738.0,3180.0,35.0,-2.0,0,1991.0,3252.0,10.0
LOLTMNT01_338745,LCK,2026-02-08 08:06:06,Blue,Nongshim RedForce,complete,1658,True,-10102.0,-7887.0,-46.0,-13.0,1,-7003.0,-6227.0,-41.0
LOLTMNT01_338745,LCK,2026-02-08 08:06:06,Red,Kiwoom DRX,complete,1658,True,10102.0,7887.0,46.0,13.0,0,7003.0,6227.0,41.0
LOLTMNT01_337854,LCP,2026-02-08 08:27:09,Blue,MVK Esports,complete,1903,True,5242.0,3213.0,55.0,4.0,1,1493.0,971.0,-17.0
LOLTMNT01_337854,LCP,2026-02-08 08:27:09,Red,Ground Zero Gaming,complete,1903,True,-5242.0,-3213.0,-55.0,-4.0,0,-1493.0,-971.0,17.0
LOLTMNT01_337856,LCK,2026-02-08 08:59:00,Blue,Kiwoom DRX,complete,1966,True,832.0,-299.0,-12.0,3.0,1,-1062.0,-925.0,-1.0
LOLTMNT01_337856,LCK,2026-02-08 08:59:00,Red,Nongshim RedForce,complete,1966,True,-832.0,299.0,12.0,-3.0,0,1062.0,925.0,1.0
LOLTMNT01_337857,LCP,2026-02-08 09:19:27,Blue,Ground Zero Gaming,complete,2798,True,2956.0,2831.0,25.0,2.0,1,2655.0,2596.0,28.0
LOLTMNT01_337857,LCP,2026-02-08 09:19:27,Red,MVK Esports,complete,2798,True,-2956.0,-2831.0,-25.0,-2.0,0,-2655.0,-2596.0,-28.0
LOLTMNT01_337859,LCK,2026-02-08 09:55:03,Blue,Kiwoom DRX,complete,1905,True,7117.0,2920.0,-8.0,7.0,1,3477.0,1048.0,-9.0
LOLTMNT01_337859,LCK,2026-02-08 09:55:03,Red,Nongshim RedForce,complete,1905,True,-7117.0,-2920.0,8.0,-7.0,0,-3477.0,-1048.0,9.0
LOLTMNT01_337861,LCP,2026-02-08 10:25:21,Blue,Ground Zero Gaming,complete,1779,True,2072.0,217.0,0.0,1.0,1,2364.0,705.0,-1.0
LOLTMNT01_337861,LCP,2026-02-08 10:25:21,Red,MVK Esports,complete,1779,True,-2072.0,-217.0,0.0,-1.0,0,-2364.0,-705.0,1.0
LOLTMNT05_175147,LEC,2026-02-08 15:53:10,Blue,Los Ratones,complete,2096,True,3648.0,705.0,-3.0,1.0,1,654.0,-1666.0,-34.0
LOLTMNT05_175147,LEC,2026-02-08 15:53:10,Red,Team Vitality,complete,2096,True,-3648.0,-705.0,3.0,-1.0,0,-654.0,1666.0,34.0
LOLTMNT02_349319,CBLOL,2026-02-08 16:13:02,Blue,RED Canids,complete,2203,True,2200.0,868.0,49.0,-1.0,1,1999.0,869.0,19.0
