gameid,datacompleteness,league,split,playoffs,date,game,patch,participantid,side,teamname,teamid,gamelength,result,golddiffat15,xpdiffat15,csdiffat15,killsat15,opp_killsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,opp_killsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,opp_killsat25,draft,day,opponent,opponent_draft,blue,killdiff20,gold_change15_20,xp_change15_20,cs_change15_20,elo_diff,eligible20,next5
LOLTMNT03_350458,complete,LCS,Lock-In,0,2026-03-01 00:00:08,4,16.04,100,Blue,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,2317,0,-756.0,-1284.0,16.0,1.0,2.0,482.0,580.0,21.0,3.0,2.0,3432.0,3893.0,16.0,7.0,4.0,top: Sion / jng: Trundle / mid: Viktor / bot: Kai'Sa / sup: Rell,2026-03-01,LYON,top: Aatrox / jng: Dr. Mundo / mid: Sylas / bot: Yunara / sup: Lulu,1,1.0,1238.0,1864.0,5.0,-53.488684836511766,True,Grew by >500g
LOLTMNT02_360259,complete,LCP,Split 1,1,2026-03-01 06:12:56,1,16.03,100,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1774,1,4265.0,3693.0,54.0,7.0,2.0,7644.0,6599.0,90.0,13.0,4.0,9672.0,9693.0,126.0,18.0,6.0,top: Renekton / jng: Vi / mid: Orianna / bot: Corki / sup: Rakan,2026-03-01,Deep Cross Gaming,top: K'Sante / jng: Jarvan IV / mid: Azir / bot: Yunara / sup: Neeko,1,9.0,3379.0,2906.0,36.0,31.55794417166726,True,Grew by >500g
LOLTMNT02_359319,complete,LCP,Split 1,1,2026-03-01 07:01:59,2,16.03,100,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,2084,1,1207.0,142.0,21.0,6.0,4.0,2586.0,589.0,23.0,7.0,4.0,2235.0,-651.0,9.0,7.0,5.0,top: Jax / jng: Wukong / mid: Aurora / bot: Sivir / sup: Alistar,2026-03-01,Deep Cross Gaming,top: Gwen / jng: Xin Zhao / mid: Ahri / bot: Varus / sup: Rell,1,3.0,1379.0,447.0,2.0,31.55794417166726,True,Within 500g
LOLTMNT02_359320,complete,LCP,Split 1,1,2026-03-01 07:57:07,3,16.03,100,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1371,1,1696.0,1038.0,-5.0,10.0,6.0,8739.0,7519.0,16.0,20.0,7.0,,,,,,top: Sett / jng: Naafiri / mid: Twisted Fate / bot: Kai'Sa / sup: Nautilus,2026-03-01,Deep Cross Gaming,top: Sion / jng: Dr. Mundo / mid: Taliyah / bot: Ashe / sup: Seraphine,1,13.0,7043.0,6481.0,21.0,31.55794417166726,True,Won before 25
LOLTMNT02_360283,complete,LCK,Cup,0,2026-03-01 08:22:46,1,16.03,100,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1673,1,605.0,366.0,6.0,4.0,3.0,350.0,-11.0,29.0,4.0,4.0,2286.0,6002.0,60.0,8.0,8.0,top: Gwen / jng: Jarvan IV / mid: Ryze / bot: Sivir / sup: Bard,2026-03-01,BNK FEARX,top: Gnar / jng: Pantheon / mid: Taliyah / bot: Varus / sup: Rakan,1,0.0,-255.0,-377.0,23.0,58.57845236914386,True,Grew by >500g
13128-13128_game_1,complete,LPL,Split 1,1,2026-03-01 09:11:06,1,16.03,100,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,2188,1,3503.0,2755.0,44.0,5.0,1.0,3431.0,2550.0,48.0,7.0,3.0,2050.0,2608.0,28.0,7.0,4.0,top: Rumble / jng: Wukong / mid: Ryze / bot: Miss Fortune / sup: Rell,2026-03-01,Ninjas in Pyjamas,top: Ornn / jng: Xin Zhao / mid: Azir / bot: Jhin / sup: Rakan,1,4.0,-72.0,-205.0,4.0,-100.75859190091046,True,Shrank by >500g
LOLTMNT02_360285,complete,LCK,Cup,0,2026-03-01 09:14:27,2,16.03,100,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1447,1,-1388.0,95.0,-19.0,0.0,3.0,2755.0,4098.0,-11.0,5.0,3.0,12090.0,11898.0,31.0,13.0,3.0,top: Zaahen / jng: Ambessa / mid: Galio / bot: Ashe / sup: Seraphine,2026-03-01,BNK FEARX,top: Renekton / jng: Nocturne / mid: Orianna / bot: Kalista / sup: Renata Glasc,1,2.0,4143.0,4003.0,8.0,58.57845236914386,True,Won before 25
LOLTMNT02_360286,complete,LCK,Cup,0,2026-03-01 10:01:17,3,16.03,100,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,1854,1,1908.0,1366.0,57.0,1.0,0.0,2768.0,3660.0,73.0,5.0,1.0,5791.0,7510.0,114.0,8.0,1.0,top: Aatrox / jng: Wukong / mid: Annie / bot: Yunara / sup: Neeko,2026-03-01,BNK FEARX,top: Sion / jng: Dr. Mundo / mid: Azir / bot: Lucian / sup: Nami,1,4.0,860.0,2294.0,16.0,58.57845236914386,True,Grew by >500g
13128-13128_game_2,complete,LPL,Split 1,1,2026-03-01 10:09:54,2,16.03,200,Red,Ninjas in Pyjamas,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,2508,1,2511.0,685.0,-6.0,4.0,2.0,2676.0,-939.0,-14.0,7.0,5.0,6235.0,3949.0,-15.0,11.0,6.0,top: Renekton / jng: Zaahen / mid: Taliyah / bot: Yunara / sup: Nautilus,2026-03-01,Invictus Gaming,top: Gnar / jng: Pantheon / mid: Galio / bot: Sivir / sup: Lulu,0,2.0,165.0,-1624.0,-8.0,100.75859190091046,True,Grew by >500g
13128-13128_game_3,complete,LPL,Split 1,1,2026-03-01 11:15:44,3,16.03,100,Blue,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1620,1,3091.0,1268.0,9.0,9.0,4.0,657.0,1338.0,38.0,12.0,9.0,6539.0,8849.0,30.0,20.0,10.0,top: Ambessa / jng: Lee Sin / mid: Lissandra / bot: Kai'Sa / sup: Alistar,2026-03-01,Ninjas in Pyjamas,top: Rek'Sai / jng: Jarvan IV / mid: Ahri / bot: Ezreal / sup: Braum,1,3.0,-2434.0,70.0,29.0,-100.75859190091046,True,Grew by >500g
LOLTMNT05_180114,complete,LEC,Versus,1,2026-03-01 16:19:58,1,16.03,100,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,2056,1,879.0,2055.0,27.0,4.0,3.0,788.0,1445.0,14.0,5.0,3.0,2346.0,1886.0,9.0,6.0,3.0,top: Shen / jng: Aatrox / mid: Orianna / bot: Caitlyn / sup: Bard,2026-03-01,Karmine Corp,top: Ambessa / jng: Jarvan IV / mid: Galio / bot: Lucian / sup: Nami,1,2.0,-91.0,-610.0,-13.0,6.0874791799183186,True,Grew by >500g
LOLTMNT03_350598,complete,CBLOL,Cup,0,2026-03-01 16:20:44,1,16.04,100,Blue,LOUD,oe:team:658a021a796aa5501503220adb38cf4,2235,1,-261.0,-367.0,2.0,4.0,5.0,1261.0,136.0,-1.0,4.0,5.0,1510.0,128.0,30.0,6.0,7.0,top: Rek'Sai / jng: Nocturne / mid: Aurora / bot: Yunara / sup: Lulu,2026-03-01,RED Canids,top: Sion / jng: Xin Zhao / mid: Viktor / bot: Ashe / sup: Seraphine,1,-1.0,1522.0,503.0,-3.0,-3.607294876763035,True,Within 500g
LOLTMNT03_350603,complete,CBLOL,Cup,0,2026-03-01 17:16:40,2,16.04,200,Red,LOUD,oe:team:658a021a796aa5501503220adb38cf4,1763,1,2101.0,2326.0,24.0,3.0,0.0,4379.0,4078.0,42.0,5.0,1.0,4950.0,7304.0,73.0,9.0,6.0,top: K'Sante / jng: Jarvan IV / mid: Orianna / bot: Xayah / sup: Rakan,2026-03-01,RED Canids,top: Rumble / jng: Vi / mid: Akali / bot: Ezreal / sup: Bard,0,4.0,2278.0,1752.0,18.0,-3.607294876763035,True,Grew by >500g
LOLTMNT05_180115,complete,LEC,Versus,1,2026-03-01 17:23:48,2,16.03,100,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1957,1,246.0,976.0,-1.0,4.0,2.0,2099.0,2823.0,21.0,6.0,2.0,3273.0,4383.0,19.0,7.0,2.0,top: Yasuo / jng: Dr. Mundo / mid: Taliyah / bot: Ashe / sup: Seraphine,2026-03-01,Karmine Corp,top: Gwen / jng: Naafiri / mid: Ryze / bot: Ezreal / sup: Karma,1,4.0,1853.0,1847.0,22.0,6.0874791799183186,True,Grew by >500g
LOLTMNT03_351685,complete,CBLOL,Cup,0,2026-03-01 18:04:57,3,16.04,100,Blue,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,2157,0,2731.0,739.0,-8.0,7.0,4.0,4514.0,1430.0,-10.0,9.0,5.0,1756.0,-2039.0,-13.0,11.0,9.0,top: Gwen / jng: Trundle / mid: Ryze / bot: Kai'Sa / sup: Leona,2026-03-01,LOUD,top: Ambessa / jng: Malphite / mid: Cassiopeia / bot: Jhin / sup: Alistar,1,4.0,1783.0,691.0,-2.0,3.607294876763035,True,Shrank by >500g
LOLTMNT05_179123,complete,LEC,Versus,1,2026-03-01 18:20:14,3,16.03,200,Red,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1937,1,977.0,1111.0,44.0,3.0,6.0,3006.0,2951.0,33.0,8.0,8.0,5272.0,5533.0,42.0,12.0,10.0,top: Rumble / jng: Wukong / mid: Ahri / bot: Jhin / sup: Nautilus,2026-03-01,G2 Esports,top: Ornn / jng: Pantheon / mid: Sylas / bot: Corki / sup: Rell,0,0.0,2029.0,1840.0,-11.0,-6.0874791799183186,True,Grew by >500g
LOLTMNT05_179124,complete,LEC,Versus,1,2026-03-01 19:15:05,4,16.03,100,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,2165,0,2815.0,3119.0,47.0,3.0,1.0,4597.0,3967.0,28.0,5.0,1.0,3936.0,5918.0,54.0,7.0,4.0,top: Renekton / jng: Xin Zhao / mid: Syndra / bot: Yunara / sup: Renata Glasc,2026-03-01,Karmine Corp,top: Gnar / jng: Vi / mid: Viktor / bot: Xayah / sup: Rakan,1,4.0,1782.0,848.0,-19.0,6.0874791799183186,True,Shrank by >500g
LOLTMNT05_179126,complete,LEC,Versus,1,2026-03-01 20:19:40,5,16.03,100,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,2783,1,3155.0,2424.0,41.0,7.0,2.0,3962.0,1895.0,42.0,9.0,4.0,2746.0,4439.0,49.0,11.0,8.0,top: Kled / jng: Skarner / mid: Anivia / bot: Kai'Sa / sup: Neeko,2026-03-01,Karmine Corp,top: Sion / jng: Maokai / mid: Aurora / bot: Sivir / sup: Alistar,1,5.0,807.0,-529.0,1.0,6.0874791799183186,True,Shrank by >500g
LOLTMNT03_350640,complete,LCS,Lock-In,0,2026-03-01 21:16:53,1,16.04,200,Red,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,2253,1,-132.0,-559.0,-24.0,1.0,1.0,1802.0,505.0,-16.0,4.0,2.0,-40.0,-2046.0,-6.0,5.0,6.0,top: Ambessa / jng: Malphite / mid: Orianna / bot: Corki / sup: Neeko,2026-03-01,LYON,top: Gnar / jng: Xin Zhao / mid: Azir / bot: Ezreal / sup: Karma,0,2.0,1934.0,1064.0,8.0,54.65260589063428,True,Lead lost by 25
LOLTMNT03_351697,complete,LCS,Lock-In,0,2026-03-01 22:18:14,2,16.04,200,Red,LYON,oe:team:da1143bf9a245b78a8dc86417de85b3,2121,1,2007.0,1772.0,26.0,5.0,2.0,2560.0,1407.0,13.0,5.0,2.0,3659.0,4300.0,37.0,9.0,4.0,top: Rumble / jng: Aatrox / mid: Ahri / bot: Aphelios / sup: Lulu,2026-03-01,Cloud9,top: K'Sante / jng: Nocturne / mid: Annie / bot: Yunara / sup: Nautilus,0,3.0,553.0,-365.0,-13.0,-54.65260589063428,True,Grew by >500g
LOLTMNT03_351699,complete,LCS,Lock-In,0,2026-03-01 23:12:40,3,16.04,100,Blue,LYON,oe:team:da1143bf9a245b78a8dc86417de85b3,2471,1,1525.0,2057.0,3.0,3.0,0.0,894.0,954.0,1.0,4.0,2.0,-224.0,2540.0,-16.0,4.0,3.0,top: Zaahen / jng: Trundle / mid: Aurora / bot: Ashe / sup: Seraphine,2026-03-01,Cloud9,top: Renekton / jng: Vi / mid: Taliyah / bot: Mel / sup: Nami,1,2.0,-631.0,-1103.0,-2.0,-54.65260589063428,True,Lead lost by 25
LOLTMNT03_350644,complete,LCS,Lock-In,0,2026-03-02 00:22:41,4,16.04,100,Blue,LYON,oe:team:da1143bf9a245b78a8dc86417de85b3,1864,1,1760.0,677.0,-5.0,2.0,0.0,209.0,65.0,-3.0,4.0,4.0,2464.0,3152.0,-28.0,7.0,4.0,top: Sion / jng: Jarvan IV / mid: Cassiopeia / bot: Kai'Sa / sup: Poppy,2026-03-02,Cloud9,top: Rek'Sai / jng: Wukong / mid: Ryze / bot: Smolder / sup: Bard,1,0.0,-1551.0,-612.0,2.0,-16.818998268650603,True,Grew by >500g
13129-13129_game_1,complete,LPL,Split 1,1,2026-03-02 09:10:40,1,16.03,100,Blue,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,1863,1,2582.0,871.0,18.0,6.0,2.0,1468.0,62.0,3.0,8.0,5.0,6756.0,6266.0,7.0,13.0,6.0,top: Ambessa / jng: Vi / mid: Orianna / bot: Miss Fortune / sup: Nautilus,2026-03-02,Top Esports,top: Mordekaiser / jng: Xin Zhao / mid: Azir / bot: Ezreal / sup: Alistar,1,3.0,-1114.0,-809.0,-15.0,-18.758198742374134,True,Grew by >500g
13129-13129_game_2,complete,LPL,Split 1,1,2026-03-02 10:05:06,2,16.03,200,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1995,1,-750.0,602.0,-7.0,4.0,6.0,542.0,1248.0,22.0,6.0,8.0,181.0,3094.0,28.0,8.0,13.0,top: K'Sante / jng: Naafiri / mid: Ryze / bot: Corki / sup: Nami,2026-03-02,Weibo Gaming,top: Rumble / jng: Nocturne / mid: Cassiopeia / bot: Jhin / sup: Karma,0,-2.0,1292.0,646.0,29.0,18.758198742374134,True,Within 500g
13129-13129_game_3,complete,LPL,Split 1,1,2026-03-02 11:01:53,3,16.03,100,Blue,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,1964,1,-477.0,1930.0,30.0,2.0,3.0,602.0,2970.0,42.0,3.0,3.0,-341.0,2263.0,48.0,4.0,5.0,top: Renekton / jng: Jarvan IV / mid: Taliyah / bot: Varus / sup: Bard,2026-03-02,Top Esports,top: Gangplank / jng: Pantheon / mid: Ahri / bot: Yunara / sup: Rakan,1,0.0,1079.0,1040.0,12.0,-18.758198742374134,True,Lead lost by 25
13129-13129_game_4,complete,LPL,Split 1,1,2026-03-02 11:58:44,4,16.03,200,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1837,1,-1921.0,196.0,18.0,7.0,9.0,1173.0,3667.0,40.0,12.0,10.0,2828.0,6022.0,91.0,16.0,13.0,top: Rek'Sai / jng: Trundle / mid: Viktor / bot: Ashe / sup: Seraphine,2026-03-02,Weibo Gaming,top: Sion / jng: Qiyana / mid: Twisted Fate / bot: Zeri / sup: Yuumi,0,2.0,3094.0,3471.0,22.0,18.758198742374134,True,Grew by >500g
13129-13129_game_5,complete,LPL,Split 1,1,2026-03-02 12:52:33,5,16.03,100,Blue,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,2103,1,2340.0,2955.0,11.0,7.0,2.0,3963.0,5145.0,11.0,11.0,2.0,2226.0,4194.0,15.0,15.0,6.0,top: Yorick / jng: Dr. Mundo / mid: Galio / bot: Jinx / sup: Thresh,2026-03-02,Top Esports,top: Kennen / jng: Skarner / mid: Smolder / bot: Aphelios / sup: Renata Glasc,1,9.0,1623.0,2190.0,0.0,-18.758198742374134,True,Shrank by >500g
13131-13131_game_1,complete,LPL,Split 1,1,2026-03-04 09:12:44,1,16.03,200,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,2353,0,1080.0,533.0,3.0,3.0,2.0,2257.0,1270.0,10.0,5.0,3.0,4582.0,6452.0,-13.0,9.0,4.0,top: Kennen / jng: Xin Zhao / mid: Ryze / bot: Yunara / sup: Neeko,2026-03-04,JD Gaming,top: Renekton / jng: Jarvan IV / mid: Taliyah / bot: Ezreal / sup: Karma,0,2.0,1177.0,737.0,7.0,71.40618223847196,True,Grew by >500g
13131-13131_game_2,complete,LPL,Split 1,1,2026-03-04 10:18:43,2,16.03,100,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,2025,0,-257.0,-62.0,-13.0,1.0,1.0,1178.0,577.0,-19.0,3.0,2.0,-1393.0,-3614.0,-40.0,7.0,7.0,top: Ambessa / jng: Nocturne / mid: Galio / bot: Kai'Sa / sup: Nautilus,2026-03-04,Bilibili Gaming,top: Rumble / jng: Wukong / mid: Aurora / bot: Corki / sup: Alistar,1,1.0,1435.0,639.0,-6.0,-71.40618223847196,True,Lead lost by 25
13131-13131_game_3,complete,LPL,Split 1,1,2026-03-04 11:17:43,3,16.03,100,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,2146,0,3744.0,2759.0,61.0,8.0,2.0,3068.0,2611.0,74.0,11.0,5.0,624.0,-3250.0,58.0,12.0,10.0,top: Sion / jng: Naafiri / mid: Mel / bot: Miss Fortune / sup: Seraphine,2026-03-04,JD Gaming,top: Jax / jng: Olaf / mid: Twisted Fate / bot: Ashe / sup: Lulu,1,6.0,-676.0,-148.0,13.0,71.40618223847196,True,Shrank by >500g
13131-13131_game_4,complete,LPL,Split 1,1,2026-03-04 12:17:40,4,16.03,200,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1819,1,4923.0,4344.0,72.0,8.0,2.0,7967.0,5040.0,95.0,10.0,3.0,12453.0,11099.0,117.0,13.0,3.0,top: Gnar / jng: Kha'Zix / mid: LeBlanc / bot: Ziggs / sup: Leona,2026-03-04,JD Gaming,top: Gwen / jng: Aatrox / mid: Ahri / bot: Aphelios / sup: Thresh,0,7.0,3044.0,696.0,23.0,71.40618223847196,True,Grew by >500g
13131-13131_game_5,complete,LPL,Split 1,1,2026-03-04 13:12:43,5,16.03,100,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1769,1,1511.0,514.0,50.0,2.0,2.0,2722.0,1406.0,46.0,3.0,2.0,5083.0,3227.0,31.0,7.0,4.0,top: Yorick / jng: Pantheon / mid: Sylas / bot: Kalista / sup: Anivia,2026-03-04,JD Gaming,top: Mordekaiser / jng: Vi / mid: Viktor / bot: Sivir / sup: Renata Glasc,1,1.0,1211.0,892.0,-4.0,71.40618223847196,True,Grew by >500g
13132-13132_game_1,complete,LPL,Split 1,1,2026-03-05 09:12:47,1,16.03,200,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,2045,1,-926.0,122.0,7.0,1.0,3.0,218.0,1865.0,17.0,4.0,4.0,-138.0,-471.0,30.0,8.0,8.0,top: Rumble / jng: Pantheon / mid: Yone / bot: Ezreal / sup: Karma,2026-03-05,Anyone's Legend,top: Sion / jng: Jarvan IV / mid: Azir / bot: Ashe / sup: Seraphine,0,0.0,1144.0,1743.0,10.0,-61.66796239396126,True,Lead lost by 25
13132-13132_game_2,complete,LPL,Split 1,1,2026-03-05 10:10:05,2,16.03,200,Red,Anyone's Legend,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,2160,0,783.0,265.0,28.0,3.0,3.0,330.0,-403.0,33.0,4.0,6.0,-2436.0,-2299.0,53.0,4.0,10.0,top: Renekton / jng: Naafiri / mid: Galio / bot: Miss Fortune / sup: Neeko,2026-03-05,Weibo Gaming,top: Zaahen / jng: Xin Zhao / mid: Swain / bot: Yunara / sup: Lulu,0,-2.0,-453.0,-668.0,5.0,61.66796239396126,True,Lead lost by 25
13132-13132_game_3,complete,LPL,Split 1,1,2026-03-05 11:09:49,3,16.03,100,Blue,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,1952,0,-210.0,-1506.0,-27.0,4.0,3.0,536.0,-749.0,-20.0,6.0,4.0,-4211.0,-7381.0,-35.0,6.0,8.0,top: Camille / jng: Nocturne / mid: Ryze / bot: Sivir / sup: Rakan,2026-03-05,Anyone's Legend,top: Rek'Sai / jng: Qiyana / mid: Cassiopeia / bot: Varus / sup: Rell,1,2.0,746.0,757.0,7.0,-61.66796239396126,True,Lead lost by 25
13132-13132_game_4,complete,LPL,Split 1,1,2026-03-05 12:06:06,4,16.03,200,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,1985,1,-376.0,-1394.0,-32.0,3.0,3.0,1101.0,144.0,-31.0,7.0,4.0,2791.0,1378.0,-4.0,8.0,4.0,top: Aurora / jng: Warwick / mid: LeBlanc / bot: Corki / sup: Nami,2026-03-05,Anyone's Legend,top: Vladimir / jng: Dr. Mundo / mid: Taliyah / bot: Aphelios / sup: Thresh,0,3.0,1477.0,1538.0,1.0,-61.66796239396126,True,Grew by >500g
13133-13133_game_1,complete,LPL,Split 1,1,2026-03-07 09:12:06,1,16.03,100,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1963,1,1595.0,2021.0,40.0,3.0,2.0,2241.0,-317.0,36.0,4.0,3.0,3246.0,959.0,18.0,6.0,3.0,top: Sion / jng: Xin Zhao / mid: Galio / bot: Ezreal / sup: Karma,2026-03-07,Weibo Gaming,top: Aurora / jng: Vi / mid: Ryze / bot: Kai'Sa / sup: Neeko,1,1.0,646.0,-2338.0,-4.0,-20.40227949464611,True,Grew by >500g
13133-13133_game_2,complete,LPL,Split 1,1,2026-03-07 10:09:15,2,16.03,100,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,2130,1,-454.0,-501.0,13.0,2.0,2.0,1537.0,1909.0,23.0,5.0,2.0,3784.0,5843.0,53.0,6.0,3.0,top: Renekton / jng: Maokai / mid: Yone / bot: Varus / sup: Nautilus,2026-03-07,Weibo Gaming,top: Gnar / jng: Nocturne / mid: Taliyah / bot: Yunara / sup: Rell,1,3.0,1991.0,2410.0,10.0,-20.40227949464611,True,Grew by >500g
13133-13133_game_3,complete,LPL,Split 1,1,2026-03-07 11:07:43,3,16.03,200,Red,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,1665,0,-277.0,-2449.0,-84.0,4.0,3.0,617.0,-535.0,-66.0,8.0,5.0,116.0,-930.0,-81.0,13.0,10.0,top: Ambessa / jng: Pantheon / mid: Ahri / bot: Corki / sup: Nami,2026-03-07,JD Gaming,top: Yorick / jng: Wukong / mid: Mel / bot: Ashe / sup: Seraphine,0,3.0,894.0,1914.0,18.0,20.40227949464611,True,Shrank by >500g
13134-13134_game_1,complete,LPL,Split 1,1,2026-03-08 09:17:50,1,16.03,100,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,2130,1,-1268.0,-733.0,26.0,2.0,5.0,1805.0,2621.0,42.0,7.0,7.0,1865.0,3102.0,65.0,8.0,8.0,top: Ambessa / jng: Pantheon / mid: Aurora / bot: Ezreal / sup: Neeko,2026-03-08,JD Gaming,top: Jax / jng: Vi / mid: Ahri / bot: Yunara / sup: Karma,1,0.0,3073.0,3354.0,16.0,39.37874803633281,True,Within 500g
13134-13134_game_2,complete,LPL,Split 1,1,2026-03-08 10:16:46,2,16.03,100,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,1795,1,2251.0,2673.0,39.0,8.0,4.0,5676.0,4401.0,32.0,13.0,4.0,9404.0,10630.0,63.0,22.0,8.0,top: Gnar / jng: Poppy / mid: Syndra / bot: Ashe / sup: Seraphine,2026-03-08,JD Gaming,top: Jayce / jng: Jarvan IV / mid: Mel / bot: Corki / sup: Nami,1,9.0,3425.0,1728.0,-7.0,39.37874803633281,True,Grew by >500g
13134-13134_game_3,complete,LPL,Split 1,1,2026-03-08 11:10:12,3,16.03,200,Red,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1576,1,714.0,1276.0,44.0,6.0,5.0,1463.0,3385.0,62.0,10.0,6.0,2913.0,7222.0,75.0,12.0,6.0,top: Sion / jng: Xin Zhao / mid: Taliyah / bot: Kog'Maw / sup: Lulu,2026-03-08,Bilibili Gaming,top: Renekton / jng: Trundle / mid: Viktor / bot: Aphelios / sup: Alistar,0,4.0,749.0,2109.0,18.0,-39.37874803633281,True,Grew by >500g
13134-13134_game_4,complete,LPL,Split 1,1,2026-03-08 12:04:35,4,16.03,200,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,2021,1,1127.0,-1607.0,3.0,4.0,2.0,2740.0,977.0,8.0,8.0,3.0,3070.0,778.0,-2.0,8.0,3.0,top: Gwen / jng: Qiyana / mid: Ryze / bot: Xayah / sup: Rakan,2026-03-08,JD Gaming,top: Zaahen / jng: Wukong / mid: Anivia / bot: Kalista / sup: Renata Glasc,0,5.0,1613.0,2584.0,5.0,39.37874803633281,True,Within 500g
LOLTMNT05_184082,complete,LEC,Spring,0,2026-03-28 13:10:54,1,16.06,100,Blue,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1562,1,2079.0,2422.0,29.0,8.0,2.0,1289.0,1770.0,24.0,8.0,3.0,1608.0,1689.0,45.0,10.0,5.0,top: Ambessa / jng: Xin Zhao / mid: Aurora / bot: Ashe / sup: Seraphine,2026-03-28,Fnatic,top: Sion / jng: Pantheon / mid: Viktor / bot: Ezreal / sup: Karma,1,5.0,-790.0,-652.0,-5.0,30.111037958475208,True,Within 500g
LOLTMNT05_184084,complete,LEC,Spring,0,2026-03-28 13:59:09,2,16.06,200,Red,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,2017,1,2392.0,-1620.0,-6.0,3.0,2.0,3170.0,363.0,9.0,6.0,4.0,4446.0,1529.0,29.0,7.0,5.0,top: Rumble / jng: Zaahen / mid: Ahri / bot: Corki / sup: Nami,2026-03-28,GiantX,top: K'Sante / jng: Dr. Mundo / mid: Annie / bot: Yunara / sup: Lulu,0,2.0,778.0,1983.0,15.0,-30.111037958475208,True,Grew by >500g
LOLTMNT05_184086,complete,LEC,Spring,0,2026-03-28 14:52:52,3,16.06,100,Blue,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,2117,1,1416.0,1981.0,78.0,2.0,2.0,2400.0,2951.0,94.0,4.0,4.0,2362.0,4054.0,85.0,8.0,7.0,top: Renekton / jng: Vi / mid: Akali / bot: Varus / sup: Rakan,2026-03-28,Fnatic,top: Gnar / jng: Wukong / mid: Taliyah / bot: Sivir / sup: Neeko,1,0.0,984.0,970.0,16.0,30.111037958475208,True,Within 500g
LOLTMNT05_183065,complete,LEC,Spring,0,2026-03-28 15:53:30,1,16.06,100,Blue,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1805,1,4391.0,3138.0,36.0,5.0,1.0,5130.0,1507.0,15.0,7.0,3.0,7904.0,5808.0,37.0,11.0,5.0,top: Renekton / jng: Aatrox / mid: Orianna / bot: Caitlyn / sup: Bard,2026-03-28,Karmine Corp,top: Aurora / jng: Xin Zhao / mid: Galio / bot: Ashe / sup: Seraphine,1,4.0,739.0,-1631.0,-21.0,-50.182687201698855,True,Grew by >500g
